,Quarter_ID,Stock_ID,feature_1,feature_2,feature_3,feature_4,feature_5
0,1,21,-1.8432557385656367,2.8511416594146826,2.3765125110919234,0.018908710597437702,6.0
1,1,75,-0.252576830653616,4.432416674328785,7.673184506337706,1.1560904468080104,4.0
2,1,419,-0.9875280460290128,1.6197665376057822,1.6588463022441016,0.011084486735891907,1.0
3,1,201,1.5480337289030697,2.073356603488449,5.230313540475867,0.244911767352062,1.0
4,1,236,0.3303903932582113,,6.988058690856858,0.0184510757802141,2.0
5,1,331,-0.8327973579379742,1.4294938166527222,5.005249447652478,,2.0
6,1,30,-1.9439386582380356,3.651083451420965,3.4083459608464124,0.0730784738311252,2.0
7,1,94,0.5520812502275927,4.667535025984401,4.231718651924567,0.15219323585528374,3.0
8,1,257,,1.1021200620285168,7.185615282088526,0.03194716122663421,4.0
9,1,474,,-1.2616871144952873,1.579132173995233,0.30085690956630584,2.0
10,1,299,-0.7183846869606398,-0.05074684833173215,0.9604445310149368,0.1014220792157079,1.0
11,1,118,-1.6970680300936465,5.103695887182316,5.763714771649151,0.1578537613729687,
12,1,497,0.02247495378786501,1.8610574995372167,2.306008019302088,,4.0
13,1,345,1.3440126983386635,3.5270071145738724,2.3011712282659493,0.2836256875921894,
14,1,34,-1.7790010642638148,2.8531888846237363,1.9299144745684182,,2.0
15,1,92,1.4320769919652752,3.661159971519392,,0.1691295666023278,1.0
16,1,346,-0.9316823594815716,2.5613624671559148,2.4377526791143658,,5.0
17,1,284,1.4101407746384567,5.910245199315067,2.2710324184107185,2.2911921195369502,2.0
18,1,320,1.3824627630329291,1.2476457950548658,0.8912152253081855,1.8193016434684208,2.0
19,1,211,,0.9314760507339352,1.7010491461607624,,
20,1,229,0.8787362647097865,,4.934274397630068,0.16157985469388206,8.0
21,1,3,-1.983110255878762,2.087020058130958,,0.4822193743463135,4.0
22,1,384,-0.10631595668144644,2.181493045808911,2.8721686450488835,0.1824159108539836,1.0
23,1,83,0.5404366181348799,3.0514305354520164,6.333586639732825,0.11633540302942015,
24,1,142,-1.5247271889667218,4.025118729056077,4.622848768733538,0.006859146667099081,5.0
25,1,412,0.8835532038523262,1.9692964688295405,1.8053586995379252,0.25588732897112143,5.0
26,1,464,1.3163133841908183,2.2984265057831603,1.9690516415594503,0.3081235820773396,2.0
27,1,317,-0.869703638977465,1.5295701470892322,4.053654976104173,0.03013417272017982,5.0
28,1,11,1.6498448244908648,-0.10268605713317712,6.070973790784178,0.23706363428391564,5.0
29,1,130,-1.1575467681705858,2.435792965927903,1.3871492053609291,0.846332007852493,1.0
30,1,290,1.075831922971619,5.137528826884526,1.8314853553085848,,2.0
31,1,494,-1.6746829927801148,1.6289233462226227,,0.4685547274937845,
32,1,263,1.7237975598053707,3.9781050297164766,3.696606988755276,0.12285235662355998,1.0
33,1,212,1.0192253647685459,-3.0661608052484564,4.14656190847816,0.9261352815069784,2.0
34,1,371,1.9527446600808016,2.4140119750871607,0.8963708189655495,0.31539968458247536,3.0
35,1,131,0.5417065612409244,,1.6677518982471289,0.013225135602728866,3.0
36,1,338,-1.1323709321556317,4.704520467275273,1.6767944681141562,0.15981680759867722,
37,1,311,-0.8029917190637454,2.008452050569165,3.6418911621788435,0.07599325879534803,4.0
38,1,71,1.8453123399393239,7.145594583725049,3.4993691062222965,0.3425407668580633,
39,1,252,0.07661152799025439,5.090538608917092,4.200703736379408,0.09669643100877856,2.0
40,1,382,1.498158352723642,1.8973002399496608,4.50294327322492,,2.0
41,1,421,-1.8155307261052755,0.7869656171953738,1.4266397046417634,0.013112909276346452,3.0
42,1,126,,4.4671335129397445,1.4580190721009871,0.20926188976513216,2.0
43,1,470,-1.4453897128492268,2.2281412319135137,3.088028805620893,0.2225791157841055,3.0
44,1,195,,3.5796931844472657,0.6773138320708976,0.4941943114852061,4.0
45,1,4,-0.38035125032734296,3.2024092062880714,4.553378200461268,0.6607656184931634,1.0
46,1,96,-0.13181411024601175,1.0035777971227842,5.7367608831319234,0.1268818183944429,
47,1,271,-1.567360302503975,2.322322295175011,8.08905063012304,0.9847078754475188,6.0
48,1,39,-0.2904115728272072,5.655500202290898,5.438892688056192,0.4581740623463568,5.0
49,1,152,-1.4101475259642804,,1.1232933793719886,0.2555393883454717,6.0
50,1,318,0.6942380095026506,3.1879577040804223,3.8077973096589615,0.04458758196746948,2.0
51,1,319,-0.14518342305510146,4.657781725722503,2.553019075487319,0.15439361835369847,4.0
52,1,253,1.6644434518933209,1.4701157092557235,2.4357658849828945,0.11769630031555688,6.0
53,1,411,,0.723471515959826,3.1433939518346854,0.034643750971385716,2.0
54,1,214,-1.1463072080182402,-0.2457094096785699,6.540335499773559,0.034625523908558664,0.0
55,1,471,1.2835537998732462,1.4586315262241272,7.8828538087360345,0.04521232154387645,
56,1,12,,2.4968087956818064,5.479793509136708,0.6050331953058794,2.0
57,1,176,0.050076453014696654,2.7315187621352446,3.6715321480447582,0.008489121723510573,4.0
58,1,332,1.0495045533435436,2.2387424771551765,,0.3829845135919205,1.0
59,1,246,0.296493575157891,2.7578263245769623,,0.2720618810200517,3.0
60,1,500,0.5718919402272191,2.043752849213118,8.245204481549804,0.35083550785331896,3.0
61,1,113,-1.5966408547196145,0.9130435721498418,4.045834282354395,0.17864037607345715,2.0
62,1,435,0.5998587257663988,,,0.6476413384573441,7.0
63,1,459,1.1536152965539332,3.255796529140029,0.8937516121559523,0.011611139164694695,
64,1,24,1.4354263886343697,,5.595824767440736,0.013057562656888731,3.0
65,1,185,1.175058025838358,2.5216771241310028,,,6.0
66,1,45,-1.097521545370471,0.5984530242751496,2.2122171196285816,0.10596141987728468,1.0
67,1,53,1.874336502277523,6.887645759002191,,0.3407383228597889,0.0
68,1,279,0.6872786559264807,1.1330577634480132,0.7136507266690673,0.3220281427692002,3.0
69,1,120,0.15519281938211815,3.0616996604006737,4.187984482786518,0.1544705941694433,0.0
70,1,128,0.013623846162952535,3.089284834270883,2.2857976472109214,0.3130655461952283,7.0
71,1,467,-1.5560365854674485,0.8294847039307456,1.5189380584287804,0.13266334586169548,2.0
72,1,61,-0.5217316935324918,2.7631537266702764,1.7022958238271184,0.0308685663826036,3.0
73,1,72,-0.3085092892455572,4.1864548396888335,0.7417770932865838,0.3812890490796226,1.0
74,1,112,0.5496046421624685,3.49234942276622,4.081761125153279,0.2409280785907131,4.0
75,1,149,1.9603002774890408,3.2019948546386128,13.170507695464694,0.06921773126966603,1.0
76,1,56,-1.92174460963214,2.2700466951123075,3.336218433988983,0.14450391308813226,1.0
77,1,496,-0.5575264983317783,1.4376025869794309,1.610805458937007,0.07633233101908354,7.0
78,1,76,-1.3504959263069083,3.616857829848304,,0.08321016751620891,6.0
79,1,28,0.1565823528751067,4.07715094036338,2.461935595185027,0.8243615170701106,3.0
80,1,38,1.525926336710978,4.766385764201156,5.4397243228274,0.3579508780415219,0.0
81,1,141,-1.0530020553866737,5.157758802412264,6.924316498601081,0.129273614145603,3.0
82,1,436,-0.19737865985796432,3.2347147226426998,,0.16208847282337113,4.0
83,1,173,1.9219234472614088,-0.17088482045985876,4.2183660563595495,0.13281473825220425,1.0
84,1,206,-1.7442568954225297,3.532056724581303,1.0177063386417011,0.018693862141134557,3.0
85,1,278,-1.0204027522848325,2.171028519663207,5.735148129517878,0.00015151059366425024,4.0
86,1,64,0.7923502569091108,2.105731319524596,,0.05256812962169066,3.0
87,1,49,-0.4866761100493688,6.369815484831934,2.58003837588656,,2.0
88,1,134,0.3837340815315149,1.6029478476625052,3.821741066191663,0.005936005697784186,
89,1,288,-0.8677906957789441,3.700356912693141,10.026302392158003,0.15551294341815305,3.0
90,1,361,1.5572827060475527,5.340044924756431,1.0327884748103826,,3.0
91,1,418,1.8279588980966557,6.7623691695708255,5.297814611793903,1.7437973377273703,3.0
92,1,425,0.6486658582707121,5.272293517473422,1.1019618034591692,0.22197513017959247,3.0
93,1,67,-0.4476772950780488,5.705588045441357,3.3338388510333705,0.3115343444197129,3.0
94,1,80,-1.275972569534003,3.3081430997450183,5.91897380350932,0.016444462510830427,
95,1,376,0.21567526517408764,4.9238742383470795,0.7896593825473432,0.018396327719862212,1.0
96,1,228,-1.5088421529767704,3.275366292794797,2.6173253666939846,0.1889117361025181,2.0
97,1,326,1.232763008110585,1.9033684961203483,4.5366636872475565,0.31691887238434724,2.0
98,1,54,-0.04454382474747298,,0.7812439906934137,0.471809153265691,3.0
99,1,90,-0.8057618263572488,0.9329875566821864,1.4682714218919413,,
100,2,102,,-0.4984468405010362,7.928897703445682,0.021653133936910814,4.0
101,2,308,1.81582161943242,9.399957394598662,2.319571978662433,0.3682172599635496,6.0
102,2,114,-1.068756250336294,0.5995580453494478,8.488029475354393,0.29074912015902843,4.0
103,2,270,-1.533785711626961,4.3379584875770405,1.134480435707452,0.6956061969412113,1.0
104,2,130,,1.9964121644977573,2.148181124228805,0.3552090372263141,1.0
105,2,67,,,8.046273619098258,0.8732198239979163,3.0
106,2,423,-0.3148540851043613,5.09206350340137,0.5568856953099512,0.16539637089652004,4.0
107,2,288,0.4592687252134491,3.706693002745733,4.534509240412244,0.12086218026474893,5.0
108,2,303,-0.6531476132303164,1.3578852330012492,2.7528247167011557,0.4229563057064263,3.0
109,2,42,-1.4184223178940276,4.2034572446498055,0.7284977652532408,1.3849197945869025,1.0
110,2,40,-1.2236346662652124,1.705974400886859,0.4274173604740336,1.4810320644652624,1.0
111,2,228,,2.626078534349455,6.787324750688394,0.27640599423870804,3.0
112,2,180,1.5811748825996403,2.510647911026288,1.4929286952715566,0.2889757846179553,5.0
